Date,Value
"May 02, 2011",4.014
"May 09, 2011",4.018
"May 16, 2011",4.014
"May 23, 2011",3.904
"May 30, 2011",3.848
"Jun 06, 2011",3.833
"Jun 13, 2011",3.767
"Jun 20, 2011",3.708
"Jun 27, 2011",3.631
"Jul 04, 2011",3.634
"Jul 11, 2011",3.695
"Jul 18, 2011",3.736
"Jul 25, 2011",3.754
"Aug 01, 2011",3.766
"Aug 08, 2011",3.73
"Aug 15, 2011",3.662
"Aug 22, 2011",3.638
"Aug 29, 2011",3.682
"Sep 05, 2011",3.727
"Sep 12, 2011",3.715
"Sep 19, 2011",3.657
"Sep 26, 2011",3.568
"Oct 03, 2011",3.492
"Oct 10, 2011",3.476
"Oct 17, 2011",3.533
"Oct 24, 2011",3.52
"Oct 31, 2011",3.511
"Nov 07, 2011",3.482
"Nov 14, 2011",3.495
"Nov 21, 2011",3.427
"Nov 28, 2011",3.368
"Dec 05, 2011",3.35
"Dec 12, 2011",3.346
"Dec 19, 2011",3.29
"Dec 26, 2011",3.317
"Jan 02, 2012",3.358
"Jan 09, 2012",3.441
"Jan 16, 2012",3.451
"Jan 23, 2012",3.45
"Jan 30, 2012",3.5
"Feb 06, 2012",3.542
"Feb 13, 2012",3.584
"Feb 20, 2012",3.652
"Feb 27, 2012",3.78
"Mar 05, 2012",3.849
"Mar 12, 2012",3.884
"Mar 19, 2012",3.923
"Mar 26, 2012",3.973
"Apr 02, 2012",3.996
"Apr 09, 2012",3.997
"Apr 16, 2012",3.98
"Apr 23, 2012",3.929
"Apr 30, 2012",3.889
"May 07, 2012",3.849
"May 14, 2012",3.814
"May 21, 2012",3.773
"May 28, 2012",3.728
"Jun 04, 2012",3.671
"Jun 11, 2012",3.629
"Jun 18, 2012",3.589
"Jun 25, 2012",3.494
"Jul 02, 2012",3.415
"Jul 09, 2012",3.469
"Jul 16, 2012",3.485
"Jul 23, 2012",3.554
"Jul 30, 2012",3.568
"Aug 06, 2012",3.702
"Aug 13, 2012",3.779
"Aug 20, 2012",3.803
"Aug 27, 2012",3.837
"Sep 03, 2012",3.903
"Sep 10, 2012",3.907
"Sep 17, 2012",3.939
"Sep 24, 2012",3.889
"Oct 01, 2012",3.866
"Oct 08, 2012",3.914
"Oct 15, 2012",3.886
"Oct 22, 2012",3.756
"Oct 29, 2012",3.638
"Nov 05, 2012",3.563
"Nov 12, 2012",3.518
"Nov 19, 2012",3.497
"Nov 26, 2012",3.505
"Dec 03, 2012",3.463
"Dec 10, 2012",3.419
"Dec 17, 2012",3.324
"Dec 24, 2012",3.328
"Dec 31, 2012",3.369
"Jan 07, 2013",3.373
"Jan 14, 2013",3.377
"Jan 21, 2013",3.386
"Jan 28, 2013",3.427
"Feb 04, 2013",3.604
"Feb 11, 2013",3.677
"Feb 18, 2013",3.812
"Feb 25, 2013",3.851
"Mar 04, 2013",3.826
"Mar 11, 2013",3.779
"Mar 18, 2013",3.764
"Mar 25, 2013",3.746
"Apr 01, 2013",3.714
"Apr 08, 2013",3.676
"Apr 15, 2013",3.611
"Apr 22, 2013",3.603
"Apr 29, 2013",3.587
"May 06, 2013",3.602
"May 13, 2013",3.665
"May 20, 2013",3.729
"May 27, 2013",3.704
"Jun 03, 2013",3.705
"Jun 10, 2013",3.715
"Jun 17, 2013",3.689
"Jun 24, 2013",3.645
"Jul 01, 2013",3.567
"Jul 08, 2013",3.563
"Jul 15, 2013",3.706
"Jul 22, 2013",3.751
"Jul 29, 2013",3.716
"Aug 05, 2013",3.701
"Aug 12, 2013",3.633
"Aug 19, 2013",3.622
"Aug 26, 2013",3.623
"Sep 02, 2013",3.678
"Sep 09, 2013",3.658
"Sep 16, 2013",3.619
"Sep 23, 2013",3.567
"Sep 30, 2013",3.499
"Oct 07, 2013",3.441
"Oct 14, 2013",3.43
"Oct 21, 2013",3.435
"Oct 28, 2013",3.372
"Nov 04, 2013",3.343
"Nov 11, 2013",3.274
"Nov 18, 2013",3.298
"Nov 25, 2013",3.372
"Dec 02, 2013",3.353
"Dec 09, 2013",3.35
"Dec 16, 2013",3.321
"Dec 23, 2013",3.351
"Dec 30, 2013",3.409
"Jan 06, 2014",3.411
"Jan 13, 2014",3.406
"Jan 20, 2014",3.376
"Jan 27, 2014",3.375
"Feb 03, 2014",3.372
"Feb 10, 2014",3.388
"Feb 17, 2014",3.457
"Feb 24, 2014",3.52
"Mar 03, 2014",3.553
"Mar 10, 2014",3.584
"Mar 17, 2014",3.619
"Mar 24, 2014",3.622
"Mar 31, 2014",3.651
"Apr 07, 2014",3.67
"Apr 14, 2014",3.725
"Apr 21, 2014",3.758
"Apr 28, 2014",3.788
"May 05, 2014",3.761
"May 12, 2014",3.746
"May 19, 2014",3.743
"May 26, 2014",3.75
"Jun 02, 2014",3.765
"Jun 09, 2014",3.749
"Jun 16, 2014",3.76
"Jun 23, 2014",3.778
"Jun 30, 2014",3.778
"Jul 07, 2014",3.753
"Jul 14, 2014",3.712
"Jul 21, 2014",3.671
"Jul 28, 2014",3.617
"Aug 04, 2014",3.595
"Aug 11, 2014",3.582
"Aug 18, 2014",3.549
"Aug 25, 2014",3.532
"Sep 01, 2014",3.536
"Sep 08, 2014",3.534
"Sep 15, 2014",3.485
"Sep 22, 2014",3.432
"Sep 29, 2014",3.434
"Oct 06, 2014",3.382
"Oct 13, 2014",3.292
"Oct 20, 2014",3.205
"Oct 27, 2014",3.139
"Nov 03, 2014",3.077
"Nov 10, 2014",3.025
"Nov 17, 2014",2.978
"Nov 24, 2014",2.907
"Dec 01, 2014",2.864
"Dec 08, 2014",2.767
"Dec 15, 2014",2.643
"Dec 22, 2014",2.496
"Dec 29, 2014",2.392
"Jan 05, 2015",2.308
"Jan 12, 2015",2.232
"Jan 19, 2015",2.157
"Jan 26, 2015",2.133
"Feb 02, 2015",2.154
"Feb 09, 2015",2.276
"Feb 16, 2015",2.358
"Feb 23, 2015",2.415
"Mar 02, 2015",2.556
"Mar 09, 2015",2.57
"Mar 16, 2015",2.537
"Mar 23, 2015",2.538
"Mar 30, 2015",2.531
"Apr 06, 2015",2.499
"Apr 13, 2015",2.494
"Apr 20, 2015",2.57
"Apr 27, 2015",2.656
"May 04, 2015",2.749
"May 11, 2015",2.776
"May 18, 2015",2.827
"May 25, 2015",2.857
"Jun 01, 2015",2.863
"Jun 08, 2015",2.863
"Jun 15, 2015",2.918
"Jun 22, 2015",2.895
